Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
7/18/2020 20:15,7/18/2020,20:15,2020,Saturday,7/18/2020 21:13,94493065015,944930,200430601,202002750,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,SAN JOSE AVE \ SERGEANT JOHN V YOUNG ST,22101000,Out of SF,Outer Mission,11,37.7249883,-122.4430659,"(37.72498829635846, -122.44306587712263)",94,9,1,28,,70,,,,1
7/19/2020 0:50,7/19/2020,0:50,2020,Sunday,7/19/2020 2:41,94493103072,944931,200430861,202010131,II,Initial,,3072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,04TH ST \ WELSH ST,23833000,Southern,South of Market,6,37.77913222,-122.3975389,"(37.77913222249791, -122.39753890763892)",32,1,10,34,,,,,,2
7/19/2020 0:50,7/19/2020,0:50,2020,Sunday,7/19/2020 2:41,94493104012,944931,200430861,202010131,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,04TH ST \ WELSH ST,23833000,Southern,South of Market,6,37.77913222,-122.3975389,"(37.77913222249791, -122.39753890763892)",32,1,10,34,,,,,,2
7/18/2020 14:36,7/18/2020,14:36,2020,Saturday,7/19/2020 3:00,94493207043,944932,200392045,202001548,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,SHRADER ST \ PAGE ST,26435000,Northern,Haight Ashbury,5,37.77031275,-122.4520552,"(37.77031275155392, -122.45205522168708)",25,7,11,3,,,,,,1
7/18/2020 11:00,7/18/2020,11:00,2020,Saturday,7/18/2020 21:48,94493361030,944933,200430639,202002843,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,09TH ST \ NATOMA ST,24306000,Southern,South of Market,6,37.77543698,-122.4137182,"(37.77543698128962, -122.4137181543595)",32,1,10,34,1,,1,,,2
7/19/2020 2:44,7/19/2020,2:44,2020,Sunday,7/19/2020 2:53,94493428100,944934,200430899,202010237,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,23RD ST \ INDIANA ST,23617000,Bayview,Potrero Hill,10,37.7552139,-122.3909219,"(37.75521390152421, -122.3909219438038)",55,2,9,26,,,,,,1
7/19/2020 2:30,7/19/2020,2:30,2020,Sunday,7/19/2020 2:41,94493564020,944935,200430877,202010227,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,TARAVAL ST \ LENOX WAY,22965000,Taraval,West of Twin Peaks,7,37.74365862,-122.4647368,"(37.743658624571886, -122.46473679987977)",46,10,8,41,,,,,,1
7/19/2020 3:53,7/19/2020,3:53,2020,Sunday,7/19/2020 3:53,94493664085,944936,200430902,202010302,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,EDDY ST \ SCOTT ST,26075000,Northern,Western Addition,5,37.78080177,-122.4372601,"(37.78080176962032, -122.43726005920409)",97,4,11,39,,,,,,2
7/18/2020 16:30,7/18/2020,16:30,2020,Saturday,7/19/2020 5:02,94493907021,944939,200430946,202010373,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,YOSEMITE AVE \ INGALLS ST,20148000,Bayview,Bayview Hunters Point,10,37.72472911,-122.3879305,"(37.724729109115316, -122.3879304959651)",78,2,9,1,,,,,,2
7/19/2020 4:07,7/19/2020,4:07,2020,Sunday,7/19/2020 4:07,94494061030,944940,200430918,202010319,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,29TH AVE \ CABRILLO ST,27812000,Richmond,Outer Richmond,1,37.77424108,-122.4886061,"(37.77424108274061, -122.48860612495888)",8,8,4,29,,,,,,1
